,Pos,Driver,Nationality,Car,PTS,year,Code
0,1.0,Nino  Farina ,ITA,Alfa Romeo,30.0,1950,FAR
1,2.0,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,1950,FAN
2,3.0,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,1950,FAG
3,4.0,Louis Rosier ,FRA,Talbot-Lago,13.0,1950,ROS
4,5.0,Alberto  Ascari ,ITA,Ferrari,11.0,1950,ASC
5,6.0,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,1950,PAR
6,7.0,Bill  Holland ,USA,Deidt Offenhauser,6.0,1950,HOL
7,8.0,Prince  Bira ,THA,Maserati,5.0,1950,BIR
8,9.0,Reg Parnell ,GBR,Maserati,4.0,1950,PAR
9,9.0,Louis Chiron ,MON,Maserati,4.0,1950,CHI
10,9.0,Mauri Rose ,USA,Deidt Offenhauser,4.0,1950,ROS
11,9.0,Peter Whitehead ,GBR,Ferrari,4.0,1950,WHI
12,13.0,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,1950,CAB
13,13.0,Raymond Sommer ,FRA,Talbot-Lago,3.0,1950,SOM
14,13.0,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,1950,GRE
15,13.0,Robert Manzon ,FRA,Simca-Gordini,3.0,1950,MAN
16,19.0,Felice Bonetto ,ITA,Maserati Milano,2.0,1950,BON
17,20.0,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,1950,BET
18,20.0,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,1950,CHI
19,1.0,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,1951,FAN
20,2.0,Alberto  Ascari ,ITA,Ferrari,25.0,1951,ASC
21,3.0,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,1951,GON
22,4.0,Nino  Farina ,ITA,Alfa Romeo,19.0,1951,FAR
23,5.0,Luigi Villoresi ,ITA,Ferrari,15.0,1951,VIL
24,6.0,Piero Taruffi ,ITA,Ferrari,10.0,1951,TAR
25,7.0,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,1951,WAL
26,8.0,Felice Bonetto ,ITA,Alfa Romeo,7.0,1951,BON
27,9.0,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,1951,NAZ
28,10.0,Reg Parnell ,GBR,BRM,5.0,1951,PAR
29,11.0,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,1951,FAG
30,12.0,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,1951,SAN
31,12.0,Andy  Linden ,USA,Sherman Offenhauser,3.0,1951,LIN
32,15.0,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,1951,DEG
33,15.0,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,1951,AYU
34,15.0,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,1951,BAL
35,15.0,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1951,MCG
36,15.0,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,1951,CAB
37,1.0,Alberto  Ascari ,ITA,Ferrari,36.0,1952,ASC
38,2.0,Nino  Farina ,ITA,Ferrari,24.0,1952,FAR
39,3.0,Piero Taruffi ,ITA,Ferrari,22.0,1952,TAR
40,4.0,Rudi Fischer,SUI,Ferrari,10.0,1952,FIS
41,4.0,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,1952,HAW
