,Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Total_Seconds
0,Great Britain,1950-05-13,Nino  Farina ,Alfa Romeo,70,2:13:23.600,FAR,8003
1,Monaco,1950-05-21,Juan Manuel  Fangio ,Alfa Romeo,100,3:13:18.700,FAN,11598
2,Indianapolis 500,1950-05-30,Johnnie Parsons ,Kurtis Kraft Offenhauser,138,2:46:55.970,PAR,10015
3,Switzerland,1950-06-04,Nino  Farina ,Alfa Romeo,42,2:02:53.700,FAR,7373
4,Belgium,1950-06-18,Juan Manuel  Fangio ,Alfa Romeo,35,2:47:26.000,FAN,10046
5,France,1950-07-02,Juan Manuel  Fangio ,Alfa Romeo,64,2:57:52.800,FAN,10672
6,Italy,1950-09-03,Nino  Farina ,Alfa Romeo,80,2:51:17.400,FAR,10277
7,Switzerland,1951-05-27,Juan Manuel  Fangio ,Alfa Romeo,42,2:07:53.640,FAN,7673
8,Indianapolis 500,1951-05-30,Lee  Wallard ,Kurtis Kraft Offenhauser,200,3:57:38.050,WAL,14258
9,Belgium,1951-06-17,Nino  Farina ,Alfa Romeo,36,2:45:46.200,FAR,9946
10,France,1951-07-01,Juan Manuel  Fangio ,Alfa Romeo,77,3:22:11.000,FAN,12131
11,Great Britain,1951-07-14,Jose Froilan  Gonzalez ,Ferrari,90,2:42:18.200,GON,9738
12,Germany,1951-07-29,Alberto  Ascari ,Ferrari,20,3:23:03.300,ASC,12183
13,Italy,1951-09-16,Alberto  Ascari ,Ferrari,80,2:42:39.300,ASC,9759
14,Spain,1951-10-28,Juan Manuel  Fangio ,Alfa Romeo,70,2:46:54.100,FAN,10014
15,Switzerland,1952-05-18,Piero Taruffi ,Ferrari,62,3:01:46.100,TAR,10906
16,Indianapolis 500,1952-05-30,Troy  Ruttman ,Kuzma Offenhauser,200,3:52:41.880,RUT,13961
17,Belgium,1952-06-22,Alberto  Ascari ,Ferrari,36,3:03:46.300,ASC,11026
18,France,1952-07-06,Alberto  Ascari ,Ferrari,77,3:00:00.000,ASC,10800
19,Great Britain,1952-07-19,Alberto  Ascari ,Ferrari,85,2:44:11.000,ASC,9851
20,Germany,1952-08-03,Alberto  Ascari ,Ferrari,18,3:06:13.300,ASC,11173
21,Netherlands,1952-08-17,Alberto  Ascari ,Ferrari,90,2:53:28.500,ASC,10408
22,Italy,1952-09-07,Alberto  Ascari ,Ferrari,80,2:50:45.600,ASC,10245
23,Argentina,1953-01-18,Alberto  Ascari ,Ferrari,97,3:01:04.600,ASC,10864
24,Indianapolis 500,1953-05-30,Bill Vukovich,Kurtis Kraft Offenhauser,200,3:53:01.690,VUK,13981
25,Netherlands,1953-06-07,Alberto  Ascari ,Ferrari,90,2:53:35.800,ASC,10415
26,Belgium,1953-06-21,Alberto  Ascari ,Ferrari,36,2:48:30.300,ASC,10110
27,France,1953-07-05,Mike  Hawthorn ,Ferrari,60,2:44:18.600,HAW,9858
28,Great Britain,1953-07-18,Alberto  Ascari ,Ferrari,90,2:50:00.000,ASC,10200
29,Germany,1953-08-02,Nino  Farina ,Ferrari,18,3:02:25.000,FAR,10945
